"","group","y"
"127","Gr3",7.45984063851429
"128","Gr3",9.95758951869494
"129","Gr3",6.81557886407164
"130","Gr3",5.60167225157906
"131","Gr3",5.77561676141407
"132","Gr3",6.96821700298438
"133","Gr3",5.75265055853884
"134","Gr3",7.96691835301795
"135","Gr3",8.49110101213178
"136","Gr3",6.46723971376569
"137","Gr3",7.27190565768692
"138","Gr3",7.12638610878003
"139","Gr3",7.32912077624945
"140","Gr3",6.7670775597406
"141","Gr3",7.99553978261441
"142","Gr3",7.18078711999214
"143","Gr3",5.95181532653814
"144","Gr3",6.09403018930353
"145","Gr3",5.75715687239448
"146","Gr3",6.69095478113571
"147","Gr3",9.00491245005768
"148","Gr3",8.73322871016099
"149","Gr3",7.23145304286261
"150","Gr3",6.79192592872014
"151","Gr3",7.26104302189689
"152","Gr3",8.06604200511524
"153","Gr3",6.18433917648803
"154","Gr3",4.72717703248034
"155","Gr3",7.1382824959452
"156","Gr3",6.7008004084087
"157","Gr3",8.49230749610151
"158","Gr3",7.81806299593923
"159","Gr3",7.9478761206067
"160","Gr3",6.08302405671386
"161","Gr3",7.82778239291656
"162","Gr3",6.74236723640287
"163","Gr3",6.02285931929054
"164","Gr3",7.9447296950508
"165","Gr3",8.26952265296688
"166","Gr3",6.80485132225609
"167","Gr3",7.39331940891091
"168","Gr3",6.96112729827565
"169","Gr3",6.27572143094736
"170","Gr3",7.11782481588387
"171","Gr3",6.7691291388663
"172","Gr3",7.37009259600129
"173","Gr3",6.81802960900832
"174","Gr4",3.84454049314895
"175","Gr4",5.69936383516213
"176","Gr4",5.40903732101366
"177","Gr4",5.47593720866854
"178","Gr4",4.7157201881271
"179","Gr4",5.404425531677
"180","Gr4",5.87861620765601
"181","Gr4",4.83854445499331
"182","Gr4",4.22310718675421
"183","Gr4",4.17224579193122
"184","Gr4",5.31914977870392
"185","Gr4",6.04196212380019
"186","Gr4",6.6560818608663
"187","Gr4",6.43999746152245
"188","Gr4",4.74113019207564
"189","Gr4",6.27857332502624
"190","Gr4",4.56654024546934
"191","Gr4",6.09313549216541
"192","Gr4",6.09136450410443
"193","Gr4",6.11665835361785
"194","Gr4",5.68084491434644
"195","Gr4",4.95191196876506
"196","Gr4",5.05399567317191
"197","Gr4",5.92543926958162
"198","Gr4",4.42259234841428
"199","Gr4",6.30254028218077
"200","Gr4",5.41494568858904
"201","Gr4",5.29852507352046
"202","Gr4",5.37351661237039
"203","Gr4",4.96006004864948
"204","Gr4",5.26730480362078
"205","Gr4",4.94456428258623
"206","Gr4",5.12467397882855
"207","Gr4",6.12636483506818
"208","Gr4",4.28738881461851
"209","Gr4",6.34625725398362
"210","Gr4",3.97948055800653
"211","Gr4",5.47360633931359
"212","Gr4",5.63993274759587
"213","Gr4",6.4036566587136
"214","Gr4",4.79025626214062
"215","Gr4",4.94069033402487
"216","Gr4",6.1407545425925
"217","Gr4",6.87365848190607
"218","Gr4",4.29836105268621
"219","Gr4",5.28688911793336
"220","Gr4",3.633927377719
"221","Gr4",5.30428491566987
"222","Gr4",5.16551033776416
"223","Gr4",4.31446403317056
"224","Gr4",4.83475368491063
"225","Gr4",5.16932265217602
"226","Gr4",4.44102331798984
"227","Gr4",4.65124218323398
"228","Gr4",4.70254376881355
"229","Gr4",4.80900797457407
"230","Gr4",4.76957957704091
"231","Gr4",5.67283090123509
"232","Gr4",5.68587605600165
"233","Gr4",3.98237901846283
"234","Gr5",3.54245506579671
"235","Gr5",4.55095062444393
"236","Gr5",3.68282102337463
"237","Gr5",3.32538908879772
"238","Gr5",3.63234462033876
"239","Gr5",3.49016639888428
"240","Gr5",4.14377126330238
"241","Gr5",2.71201263575642
"242","Gr5",2.96708876733562
"243","Gr5",3.94637262841867
"244","Gr5",3.48297483757655
"245","Gr5",1.89624090546405
"246","Gr5",3.5467683584844
"247","Gr5",4.4544657709717
"248","Gr5",4.16991620245523
"249","Gr5",3.70010187245502
"250","Gr5",5.65169309412139
"251","Gr5",2.80743922010074
"252","Gr5",3.37981016335698
"253","Gr5",4.31948801917537
"254","Gr5",4.47049155470646
"255","Gr5",4.81682413476005
"256","Gr5",2.62765906171297
"257","Gr5",3.83918085984463
"258","Gr5",1.94792158876899
"259","Gr5",4.40659561191659
"260","Gr5",3.18350555536028
"261","Gr5",2.37750194974804
"262","Gr5",4.65390089863016
"263","Gr5",1.8914253240794
"264","Gr5",4.48141493021769
"265","Gr5",5.18430524679403
"266","Gr5",4.58853442537279
"267","Gr5",3.07373575100921
"268","Gr5",4.81127975196143
"269","Gr5",4.37786573899073
"270","Gr5",3.44342571499331
"271","Gr5",0.665373061705012
"272","Gr5",4.75570531859791
"273","Gr5",3.60354154252554
"274","Gr5",3.83375026274756
"275","Gr5",3.25776729381335
"276","Gr5",3.58787487194245
"277","Gr5",3.78674261441987
"278","Gr5",2.88270439304044
"279","Gr5",3.63738186134345
"280","Gr5",3.7397639756662
"281","Gr5",2.91274592043654
"282","Gr5",2.41067258414895
"283","Gr5",3.08849753836045
"284","Gr5",5.63691255856275
"285","Gr5",5.80317786503347
"286","Gr5",4.63073191922251
"287","Gr5",3.27584672971403
"288","Gr5",5.64116844252949
